BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  348,20040326,  347,   27,   30,   60,   15,   10,   23,  100,   12,   22,  -32,    5,   68,   10,     ,     ,   60,   48, 1063,    5,    2,    2,   12,10213,10234,    1,10193,   24,     ,     ,     ,     ,     ,   87,   96,    5,   64,   10,   12
  348,20040327,  246,    9,   16,   30,   10,    0,    3,   60,   12,   30,  -45,    6,   90,   15,     ,     ,   62,   49, 1310,    0,    0,    0,    1,10179,10190,    1,10167,   16,     ,     ,     ,     ,     ,   83,   97,    8,   60,   12,   15
  348,20040328,  226,   28,   31,   50,   10,   10,   20,   90,   12,   60,    9,   24,  112,   14,     ,     ,   78,   62, 1465,    0,    0,    0,    1,10190,10210,   24,10176,    1,     ,     ,     ,     ,     ,   78,   96,   23,   53,   15,   19
  348,20040329,   75,    5,   20,   30,    6,   10,    7,   50,   16,   80,   10,    1,  143,   14,     ,     ,   39,   31, 1178,    0,    0,    0,    1,10224,10236,   10,10209,    2,     ,     ,     ,     ,     ,   79,   96,    1,   56,   14,   16
  348,20040330,   79,   48,   50,   80,   12,   30,    1,  130,   12,  101,   45,    1,  160,   15,     ,     ,  113,   88, 1833,    0,    0,    0,    1,10176,10226,    1,10137,   24,     ,     ,     ,     ,     ,   65,   93,    1,   42,   13,   27
  348,20040331,  100,   42,   43,   50,    1,   40,    5,   80,    2,  118,   57,    6,  177,   15,     ,     ,  115,   89, 1777,    0,    0,    0,    1,10114,10133,    1,10099,   16,     ,     ,     ,     ,     ,   61,   74,    5,   46,   15,   27
  348,20040401,  109,   39,   40,   60,   15,   20,   10,  100,   21,  136,   68,    5,  193,   14,     ,     ,   70,   54, 1303,    0,    0,    0,    1,10099,10111,    8,10088,   16,     ,     ,     ,     ,     ,   65,   83,    5,   49,   15,   21
  348,20040402,  130,   25,   38,   60,    8,   10,   19,  100,    9,  117,   85,    6,  172,   13,     ,     ,   20,   15,  866,    4,    3,    2,   15,10103,10133,   22,10088,    4,     ,     ,     ,     ,     ,   77,   95,   22,   61,   12,   13
  348,20040403,  194,   56,   59,  100,   12,   20,    1,  150,   11,  115,   98,    3,  139,   11,     ,     ,   21,   16,  744,   22,    7,    2,    2,10153,10172,   18,10132,    2,     ,     ,     ,     ,     ,   81,   94,    7,   66,   17,   11
  348,20040404,  231,   76,   86,  120,    6,   60,   19,  190,    6,  101,   76,   22,  128,   12,     ,     ,   50,   38, 1226,   39,   27,    8,    5,10136,10167,   14,10089,    5,     ,     ,     ,     ,     ,   76,   88,    1,   63,   17,   18
  348,20040405,  253,   74,   76,  100,   12,   40,   22,  170,   13,   79,   48,   19,  116,   12,     ,     ,   47,   36, 1182,   25,   68,   46,   19,10084,10114,    7,10027,   24,     ,     ,     ,     ,     ,   79,   89,   20,   65,   12,   16
  348,20040406,  280,   61,   62,   90,   13,   30,   22,  140,    9,   62,   35,   23,   97,   13,     ,     ,   37,   28, 1056,   56,   90,   40,    4,10029,10041,   24,10015,    5,     ,     ,     ,     ,     ,   83,   93,    4,   67,   14,   14
  348,20040407,  315,   50,   55,  100,   14,   30,    1,  160,   16,   59,   27,    2,   97,   13,     ,     ,   52,   39, 1206,   38,   35,    9,   10,10082,10133,   24,10041,    1,     ,     ,     ,     ,     ,   86,   94,    2,   72,   13,   16
  348,20040408,  328,   28,   38,   70,   10,   10,   21,  140,   11,   57,   29,    2,   87,   10,     ,     ,   26,   19,  694,   38,  106,   33,   13,10144,10175,   24,10128,    4,     ,     ,     ,     ,     ,   85,   93,    2,   77,    9,    9
  348,20040409,  327,   23,   28,   50,   16,    0,    4,   80,   16,   52,    0,   24,   88,   11,     ,     ,   23,   17,  805,    0,    0,    0,    1,10175,10184,   10,10166,   24,     ,     ,     ,     ,     ,   83,   95,   23,   71,   11,   10
  348,20040410,  355,   29,   38,   70,   14,   10,    5,  100,   11,   53,   -2,    1,   88,   12,     ,     ,    4,    3,  695,    0,   -1,   -1,    8,10168,10200,   24,10150,    5,     ,     ,     ,     ,     ,   84,   97,    6,   63,   16,    9
  348,20040411,  357,   19,   22,   40,   14,    0,    3,   60,    8,   57,   10,   24,   97,   13,     ,     ,    8,    6,  890,    0,    0,    0,    1,10230,10259,   24,10200,    1,     ,     ,     ,     ,     ,   81,   92,    4,   63,   13,   12
  348,20040412,    5,   19,   20,   40,   15,    0,    6,   60,   14,   73,   -6,    5,  131,   15,     ,     ,   92,   67, 1935,    0,    0,    0,    1,10259,10273,    8,10246,   24,     ,     ,     ,     ,     ,   82,   97,    6,   65,   11,   26
  348,20040413,   13,   24,   25,   50,   15,   10,    2,   80,   16,   85,   41,   24,  137,   14,     ,     ,   52,   38, 1223,    7,    3,    3,    4,10242,10249,    9,10233,   15,     ,     ,     ,     ,     ,   87,   96,    6,   70,   13,   17
  348,20040414,   94,   13,   16,   20,    1,   10,    6,   50,   17,   91,   11,    6,  154,   14,     ,     ,  114,   83, 2137,    0,    0,    0,    1,10218,10242,    1,10194,   24,     ,     ,     ,     ,     ,   76,   97,    6,   54,   16,   31
  348,20040415,  139,   21,   33,   50,   13,   20,   18,   90,   12,  115,   54,    5,  183,   14,     ,     ,  115,   83, 2000,    0,    0,    0,    1,10175,10190,    1,10162,   18,     ,     ,     ,     ,     ,   67,   83,    5,   46,   13,   30
  348,20040416,  125,   26,   29,   50,   12,   20,    1,   80,   12,  137,   61,    2,  197,   13,     ,     ,  118,   85, 2057,    0,    0,    0,    1,10129,10165,    6,10077,   24,     ,     ,     ,     ,     ,   61,   88,    2,   39,   15,   33
  348,20040417,  202,   22,   43,   60,   14,   30,    1,   90,   15,  126,   85,   24,  189,   13,     ,     ,   75,   54, 1804,    2,    1,    1,   21,10024,10071,    1, 9982,   24,     ,     ,     ,     ,     ,   69,   84,   23,   51,   14,   28
  348,20040418,  171,   78,   80,  120,   13,   40,    1,  170,   10,   93,   62,   24,  128,   13,     ,     ,   26,   19,  957,   21,    6,    3,   17, 9895, 9974,    1, 9851,   18,     ,     ,     ,     ,     ,   78,   88,    2,   65,   13,   14
  348,20040419,  179,   46,   50,   90,    9,   10,   20,  130,    9,   68,   32,   24,  114,   15,     ,     ,   35,   25,  984,    2,    2,    2,   17, 9954, 9997,   24, 9894,    1,     ,     ,     ,     ,     ,   78,   89,   20,   58,   16,   13
  348,20040420,  167,   13,   20,   30,    7,   10,   17,   50,    7,   85,   12,    5,  154,   17,     ,     ,  114,   80, 2140,    0,    0,    0,    1,10061,10110,   24,10001,    1,     ,     ,     ,     ,     ,   77,   95,    5,   45,   15,   30
  348,20040421,  161,   39,   41,   60,    9,   30,    1,   90,   13,  129,   64,    1,  181,   16,     ,     ,   36,   25, 1403,    2,    4,    4,   24,10119,10132,   24,10111,    3,     ,     ,     ,     ,     ,   80,   91,    5,   66,   16,   22
  348,20040422,  315,   22,   29,   50,   14,   10,    3,   80,   14,  120,   65,   24,  170,   14,     ,     ,   59,   41, 1687,    8,   20,   20,    1,10167,10215,   24,10123,    1,     ,     ,     ,     ,     ,   83,   98,    7,   66,   15,   26
  348,20040423,  341,   27,   30,   70,   13,   10,    2,  100,   12,  102,   26,    5,  162,   13,     ,     ,  122,   85, 2337,    0,    0,    0,    1,10244,10270,   23,10214,    1,     ,     ,     ,     ,     ,   76,   98,    6,   47,   13,   34
  348,20040424,  320,   10,   15,   20,    5,   10,    1,   40,   15,  100,   50,    1,  155,   17,     ,     ,   43,   30,  942,    0,    0,    0,    1,10274,10283,   11,10265,    3,     ,     ,     ,     ,     ,   81,   97,    2,   60,   15,   14
  348,20040425,   61,   13,   19,   30,   11,   10,    1,   60,   11,  119,   33,    4,  185,   16,     ,     ,  110,   76, 2030,    0,    0,    0,    1,10272,10287,   10,10256,   24,     ,     ,     ,     ,     ,   74,   97,    5,   49,   13,   31
  348,20040426,   97,   21,   23,   30,    7,   10,   11,   50,   13,  140,   69,    5,  197,   13,     ,     ,  114,   78, 2305,    0,    0,    0,    1,10209,10251,    1,10163,   24,     ,     ,     ,     ,     ,   66,   88,    5,   47,   16,   37
  348,20040427,   85,   35,   37,   50,   11,   30,    1,  110,   23,  156,   89,    5,  205,   13,     ,     ,   75,   51, 1969,    3,    1,    1,   23,10120,10156,    1,10091,   24,     ,     ,     ,     ,     ,   67,   88,    5,   50,   13,   33
  348,20040428,  102,   27,   34,   50,   16,   10,   18,  120,   16,  140,  113,    6,  202,   15,     ,     ,   39,   27, 1406,   44,  119,   54,   17,10074,10089,    8,10045,   24,     ,     ,     ,     ,     ,   81,   93,   18,   61,   15,   23
  348,20040429,  160,   36,   43,   70,    9,   10,   19,  110,    9,  139,  117,    4,  171,   14,     ,     ,   13,    9,  890,    0,    0,    0,    1,10027,10040,    1,10019,    6,     ,     ,     ,     ,     ,   79,   87,    4,   66,   15,   14
  348,20040430,   73,   15,   39,   80,   19,   20,    1,  180,   19,  161,  112,    4,  236,   16,     ,     ,   59,   40, 1823,   49,  241,  165,   21,10004,10033,   21, 9987,   13,     ,     ,     ,     ,     ,   78,   95,   24,   56,   16,   31
  348,20040501,  249,   32,   36,   70,   15,   10,    1,  100,   18,  139,   86,   23,  199,   12,     ,     ,   36,   24, 1536,    0,    0,    0,    1,10059,10088,   21,10025,    1,     ,     ,     ,     ,     ,   88,   99,    6,   70,   12,   25
  348,20040502,  256,   31,   34,   60,   12,   10,   20,   90,   12,  122,   99,   22,  146,   14,     ,     ,    2,    1,  999,    0,    0,    0,    1,10083,10093,   10,10068,   24,     ,     ,     ,     ,     ,   89,   96,   22,   80,   13,   15
  348,20040503,  245,   34,   41,   80,   17,   20,    1,  120,   17,  130,   84,    5,  192,   14,     ,     ,  112,   75, 2278,    0,   -1,   -1,   23,10020,10061,    1, 9993,   24,     ,     ,     ,     ,     ,   78,   96,    1,   49,   12,   36
  348,20040504,  187,   58,   61,   90,   13,   20,    1,  140,   13,   91,   51,    4,  126,   10,     ,     ,   29,   19, 1086,   82,   24,    6,   16, 9900, 9983,    1, 9838,   24,     ,     ,     ,     ,     ,   85,   95,    5,   66,   12,   16
  348,20040505,  178,   52,   53,   90,   15,   20,   23,  130,   12,   96,   58,   24,  143,   13,     ,     ,   80,   53, 1828,    0,    0,    0,    1, 9866, 9917,   24, 9834,    3,     ,     ,     ,     ,     ,   77,   93,    5,   54,   14,   26
  348,20040506,  321,   13,   24,   60,   17,   10,    7,   80,   17,  102,   34,    5,  159,   13,     ,     ,   99,   65, 2241,    0,    0,    0,    1, 9960, 9990,   23, 9921,    1,     ,     ,     ,     ,     ,   77,   97,    5,   52,   12,   33
  348,20040507,  290,   52,   55,   90,   14,   20,    1,  140,   14,   94,   80,    1,  121,   24,     ,     ,    0,    0,  447,  125,   76,   14,   11, 9967, 9989,    1, 9919,   23,     ,     ,     ,     ,     ,   92,   97,   20,   85,    8,    6
  348,20040508,   32,   29,   35,   50,   12,   20,   21,   90,   13,  107,   72,   24,  132,   15,     ,     ,    6,    4,  774,    3,    1,    1,    1, 9975,10020,   24, 9922,    1,     ,     ,     ,     ,     ,   84,   97,    1,   67,   15,   12
  348,20040509,  315,   23,   25,   50,   15,    0,    5,   80,   16,  116,   53,    2,  166,   14,     ,     ,   77,   50, 2005,    0,    0,    0,    1,10055,10090,   24,10022,    1,     ,     ,     ,     ,     ,   82,   97,    3,   62,   14,   31
  348,20040510,  297,   19,   23,   50,   17,   10,    1,   80,   16,  128,   93,   22,  188,   15,     ,     ,   63,   41, 1742,    0,    0,    0,    1,10119,10151,   23,10090,    1,     ,     ,     ,     ,     ,   86,   98,   24,   69,   14,   27
  348,20040511,  315,   44,   45,   60,   14,   30,   21,  100,   18,  100,   76,   21,  136,   14,     ,     ,   56,   36, 1339,    0,    0,    0,    1,10183,10208,   23,10152,    1,     ,     ,     ,     ,     ,   86,   98,    1,   72,   14,   20
  348,20040512,  344,   45,   46,   60,   16,   30,    1,  100,   16,  103,   83,    1,  140,   13,     ,     ,   24,   16, 1473,    0,    0,    0,    1,10202,10208,    7,10195,   16,     ,     ,     ,     ,     ,   74,   83,    1,   69,   12,   22
  348,20040513,  332,   40,   41,   60,    8,   20,   23,   90,    8,  104,   82,    2,  133,   17,     ,     ,   27,   17,  999,    0,    0,    0,    1,10211,10232,   24,10196,    3,     ,     ,     ,     ,     ,   77,   90,   24,   71,   12,   15
  348,20040514,  298,   13,   20,   40,   16,   10,    4,   80,   16,  111,   47,    5,  162,   15,     ,     ,   79,   51, 1981,    0,    0,    0,    1,10249,10270,   24,10227,    3,     ,     ,     ,     ,     ,   79,   97,    5,   61,   15,   30
  348,20040515,  303,   33,   38,   70,   14,   10,    1,  110,   13,  143,   91,    4,  196,   14,     ,     ,  129,   82, 2632,    0,    0,    0,    1,10281,10297,   24,10269,    1,     ,     ,     ,     ,     ,   80,   96,   24,   61,   11,   43
  348,20040516,    9,   26,   26,   40,   11,   10,    1,   90,   12,  144,   80,    2,  197,   15,     ,     ,  115,   73, 2512,    0,    0,    0,    1,10293,10307,    9,10280,   19,     ,     ,     ,     ,     ,   80,   97,    1,   59,   16,   41
  348,20040517,  321,    8,   14,   40,   16,    0,    1,   70,   16,  151,   69,    4,  220,   15,     ,     ,  130,   83, 2496,    0,    0,    0,    1,10256,10278,    1,10236,   19,     ,     ,     ,     ,     ,   75,   98,    5,   50,   13,   41
  348,20040518,  324,   19,   25,   50,   14,   10,    1,   80,   14,  145,   74,   24,  208,   13,     ,     ,  117,   74, 2558,    0,    0,    0,    1,10244,10250,   10,10236,    3,     ,     ,     ,     ,     ,   77,   98,    4,   55,   16,   42
  348,20040519,  274,   32,   42,   80,   12,   10,   22,  130,   12,  148,   61,    1,  219,   12,     ,     ,  133,   84, 2724,    0,    0,    0,    1,10232,10241,    1,10226,   24,     ,     ,     ,     ,     ,   77,   97,    1,   49,   15,   45
  348,20040520,  321,   26,   31,   60,   18,    0,    4,   80,   13,  139,   85,    5,  195,   14,     ,     ,   45,   28, 1926,    0,    0,    0,    1,10200,10221,    1,10181,   17,     ,     ,     ,     ,     ,   77,   99,    6,   59,   17,   31
  348,20040521,    9,   49,   52,   90,   17,   20,    2,  140,   17,  108,   53,   24,  151,   14,     ,     ,   69,   43, 1867,    0,   -1,   -1,   12,10208,10252,   24,10182,    5,     ,     ,     ,     ,     ,   71,   87,    3,   56,   14,   28
  348,20040522,  333,   45,   48,   80,   15,   10,    3,  130,   15,   89,   28,    4,  136,   13,     ,     ,  109,   68, 2213,    4,    6,    6,   16,10262,10270,   21,10254,    1,     ,     ,     ,     ,     ,   71,   92,    4,   49,   12,   31
  348,20040523,  337,   46,   49,   70,    3,   10,   23,  110,    2,  103,   48,   23,  149,   14,     ,     ,  129,   81, 2716,    8,    8,    8,    3,10269,10281,   21,10251,    2,     ,     ,     ,     ,     ,   69,   95,   24,   51,   13,   40
  348,20040524,  284,   34,   36,   60,   12,   10,    3,  110,   15,  113,   36,    4,  176,   12,     ,     ,  134,   83, 2664,    0,    0,    0,    1,10253,10272,    1,10236,   24,     ,     ,     ,     ,     ,   75,   97,    4,   49,   16,   40
  348,20040525,  343,   18,   24,   50,   15,   10,    1,   80,   14,  111,   47,    3,  166,   14,     ,     ,   53,   33, 1834,    0,    0,    0,    1,10221,10234,    2,10209,   16,     ,     ,     ,     ,     ,   79,   98,    4,   60,   18,   28
  348,20040526,  324,   28,   30,   50,   15,   10,    2,   90,   18,  101,   32,    4,  153,   13,     ,     ,  103,   64, 2535,    0,    0,    0,    1,10214,10229,   23,10204,    3,     ,     ,     ,     ,     ,   72,   97,    5,   46,   11,   37
  348,20040527,    3,   17,   20,   50,   17,    0,    5,   80,   17,   96,   25,    3,  146,   16,     ,     ,   38,   23, 1255,    0,    0,    0,    1,10247,10265,   24,10227,    2,     ,     ,     ,     ,     ,   79,   97,    4,   59,    9,   18
  348,20040528,   86,   16,   20,   30,   15,   10,    1,   50,   10,  128,   30,    3,  193,   16,     ,     ,  149,   92, 2922,    0,    0,    0,    1,10265,10276,    7,10254,   18,     ,     ,     ,     ,     ,   71,   98,    5,   44,   15,   46
  348,20040529,  128,   26,   28,   50,   10,   10,   20,   90,   12,  165,   80,    2,  229,   15,     ,     ,  137,   84, 2771,    0,    0,    0,    1,10237,10257,    1,10210,   24,     ,     ,     ,     ,     ,   61,   90,    2,   32,   14,   47
  348,20040530,  209,   15,   24,   40,   12,   10,    1,   70,   12,  151,  124,    4,  197,    9,     ,     ,    5,    3,  934,   64,   54,   18,   16,10195,10205,    1,10187,   17,     ,     ,     ,     ,     ,   81,   96,   23,   57,    9,   15
  348,20040531,  300,   17,   28,   50,   14,   10,   21,   80,   14,  145,  101,   23,  190,   13,     ,     ,   78,   48, 2091,   13,   13,   12,    1,10183,10187,   11,10176,   24,     ,     ,     ,     ,     ,   83,   97,    2,   62,   15,   34
  348,20040601,   76,   21,   26,   40,    9,   10,    1,   70,   17,  166,   84,    2,  228,   14,     ,     ,  105,   64, 2608,    0,    0,    0,    1,10163,10175,   22,10153,   16,     ,     ,     ,     ,     ,   72,   98,    4,   38,   14,   45
  348,20040602,  355,   41,   43,   60,    7,   10,    3,  100,    6,  137,  124,   21,  158,    6,     ,     ,    1,    1,  567,   63,   84,   26,   11,10214,10254,   22,10175,    2,     ,     ,     ,     ,     ,   92,   97,    4,   87,    8,    9
  348,20040603,  328,   30,   35,   50,   14,   10,   22,   90,   15,  142,  118,    5,  189,   13,     ,     ,   44,   27, 1840,   15,    7,    5,   24,10266,10280,    9,10244,   24,     ,     ,     ,     ,     ,   83,   94,    2,   71,   12,   30
  348,20040604,  253,   38,   43,   50,    3,   20,   24,  100,   18,  143,  118,    2,  181,   13,     ,     ,    6,    4,  920,   55,   44,   11,    1,10196,10235,    1,10173,   24,     ,     ,     ,     ,     ,   91,   97,    5,   79,   15,   15
  348,20040605,  327,   38,   40,   70,   14,   10,   22,  100,   13,  134,   87,   23,  168,   10,     ,     ,    6,    4, 1323,    0,    0,    0,    1,10188,10206,   22,10171,    2,     ,     ,     ,     ,     ,   81,   95,   24,   68,   11,   21
  348,20040606,  140,    7,   13,   20,   12,    0,    2,   50,   14,  150,   62,    4,  210,   18,     ,     ,  106,   64, 2512,    0,    0,    0,    1,10205,10216,    9,10197,   18,     ,     ,     ,     ,     ,   77,   98,    5,   59,   17,   41
  348,20040607,  206,    9,   23,   30,    1,   10,   23,   60,   11,  195,  123,    4,  254,   14,     ,     ,  117,   71, 2518,    0,    0,    0,    1,10198,10207,    8,10188,   17,     ,     ,     ,     ,     ,   74,   93,   24,   55,   14,   45
  348,20040608,  184,   15,   20,   40,   23,    0,    4,   70,   14,  228,  129,    4,  302,   18,     ,     ,  125,   75, 2686,    0,    0,    0,    1,10189,10202,    8,10174,   22,     ,     ,     ,     ,     ,   71,   98,    5,   48,   14,   51
  348,20040609,  248,   35,   40,   60,   15,   10,   22,   90,   15,  193,  144,   23,  244,   14,     ,     ,   88,   53, 2332,    0,    0,    0,    1,10194,10203,   23,10176,    1,     ,     ,     ,     ,     ,   79,   96,   24,   59,   13,   42
  348,20040610,  220,   33,   35,   60,   12,   20,    1,   90,   23,  178,  139,    1,  223,   11,     ,     ,   23,   14, 1236,   26,   15,    6,   15,10190,10204,   12,10174,   23,     ,     ,     ,     ,     ,   87,   96,    1,   64,   10,   22
  348,20040611,  263,   47,   50,   70,   12,   20,   22,  110,   14,  169,  128,   21,  206,   12,     ,     ,  113,   68, 2408,    0,    0,    0,    1,10174,10180,    7,10166,    3,     ,     ,     ,     ,     ,   77,   96,    5,   62,   17,   41
  348,20040612,  303,   48,   53,   80,   13,   10,    4,  130,   14,  145,  111,    5,  178,   16,     ,     ,   74,   44, 1936,    4,   19,   19,    3,10203,10259,   24,10166,    2,     ,     ,     ,     ,     ,   82,   95,    5,   72,   15,   32
  348,20040613,  333,   33,   35,   60,   18,   10,   22,   90,   18,  135,   77,   24,  181,   16,     ,     ,   59,   35, 1787,    0,    0,    0,    1,10300,10321,   22,10263,    1,     ,     ,     ,     ,     ,   76,   96,   23,   62,   14,   29
  348,20040614,  262,   25,   31,   60,   15,   10,    1,   80,   12,  165,   70,    2,  237,   14,     ,     ,   71,   43, 2151,    0,    0,    0,    1,10282,10313,    1,10239,   24,     ,     ,     ,     ,     ,   82,   98,    3,   65,   12,   37
  348,20040615,  313,   40,   43,   70,   12,   10,    2,  110,   12,  161,   96,   24,  222,   12,     ,     ,   86,   52, 2053,    0,    0,    0,    1,10207,10232,    1,10191,   16,     ,     ,     ,     ,     ,   83,   98,    4,   70,   11,   35
  348,20040616,  285,   27,   36,   60,   10,   20,    1,   90,    9,  153,   86,    2,  196,   17,     ,     ,   77,   46, 2304,    0,    0,    0,    1,10196,10218,    8,10143,   24,     ,     ,     ,     ,     ,   72,   94,    2,   52,   13,   38
  348,20040617,  264,   56,   62,   90,    9,   30,    1,  130,   10,  158,  124,    1,  191,    9,     ,     ,   25,   15, 1211,    7,    8,    3,   12,10092,10131,    1,10077,   24,     ,     ,     ,     ,     ,   78,   92,   24,   61,   15,   20
  348,20040618,  261,   31,   38,   60,   15,   20,    4,  100,   15,  146,  107,   24,  191,   15,     ,     ,   20,   12, 1301,   13,   15,   11,   17,10056,10073,    1,10038,   21,     ,     ,     ,     ,     ,   82,   94,    3,   61,   15,   21
  348,20040619,  293,   36,   44,   70,   12,   20,    2,  110,   10,  119,   73,    4,  160,   15,     ,     ,  107,   64, 2454,   20,   37,   19,   24,10064,10074,   19,10048,    1,     ,     ,     ,     ,     ,   75,   95,    3,   52,   15,   38
